"2019-10-12 05:00:03.094033" 20.0 37.0
"2019-10-12 06:00:03.595753" 20.0 37.0
"2019-10-12 07:00:03.491701" 20.0 37.0
"2019-10-12 08:00:02.979283" 20.0 37.0
"2019-10-12 09:00:03.495003" 20.0 37.0
"2019-10-12 10:00:03.022405" 20.0 37.0
"2019-10-12 11:00:03.540148" 20.0 37.0
"2019-10-12 12:00:03.052939" 20.0 37.0
"2019-10-12 13:00:03.576537" 20.0 37.0
"2019-10-12 14:00:03.050640" 20.0 37.0
"2019-10-12 15:00:03.558855" 20.0 37.0
"2019-10-12 16:00:03.031030" 20.0 37.0
"2019-10-12 17:00:03.540626" 20.0 39.0
"2019-10-12 18:00:03.057846" 20.0 37.0
"2019-10-12 19:00:03.546926" 20.0 37.0
"2019-10-12 20:00:03.030637" 20.0 37.0
"2019-10-12 21:00:03.520204" 20.0 37.0
"2019-10-12 22:00:03.028511" 20.0 37.0
"2019-10-12 23:00:03.514768" 20.0 37.0
"2019-10-13 00:00:03.027532" 20.0 37.0
"2019-10-13 01:00:03.548021" 20.0 37.0
"2019-10-13 02:00:03.049509" 20.0 37.0
"2019-10-13 03:00:03.521755" 20.0 37.0
"2019-10-13 04:00:05.579224" 20.0 37.0
"2019-10-13 05:00:03.079122" 20.0 37.0
"2019-10-13 06:00:03.563565" 20.0 37.0
"2019-10-13 07:00:03.576406" 20.0 37.0
"2019-10-13 08:00:03.090877" 20.0 37.0
"2019-10-13 09:00:03.603388" 20.0 37.0
"2019-10-13 10:00:03.084328" 20.0 37.0
"2019-10-13 11:00:03.561146" 20.0 37.0
"2019-10-13 12:00:03.059393" 20.0 37.0
"2019-10-13 13:00:03.542321" 20.0 37.0
"2019-10-13 14:00:03.019351" 20.0 37.0
"2019-10-13 15:00:03.513290" 21.0 36.0
"2019-10-13 16:00:02.990472" 21.0 36.0
"2019-10-13 17:00:03.495635" 21.0 36.0
"2019-10-13 18:00:02.979335" 21.0 36.0
"2019-10-13 19:00:06.020089" 21.0 36.0
"2019-10-13 20:00:03.530872" 21.0 36.0
"2019-10-13 21:00:05.573032" 22.0 38.0
"2019-10-13 22:00:03.064777" 21.0 38.0
"2019-10-13 23:00:03.554330" 21.0 38.0
"2019-10-14 00:00:03.065569" 21.0 38.0
"2019-10-14 01:00:03.528503" 21.0 38.0
"2019-10-14 02:00:03.061560" 21.0 39.0
"2019-10-14 03:00:03.557294" 21.0 39.0
"2019-10-14 04:00:03.091211" 21.0 39.0
"2019-10-14 05:00:03.580827" 21.0 39.0
"2019-10-14 06:00:03.061550" 21.0 39.0
"2019-10-14 07:00:03.042868" 22.0 39.0
"2019-10-14 08:00:03.553911" 22.0 39.0
"2019-10-14 09:00:03.048001" 21.0 39.0
"2019-10-14 10:00:03.579397" 21.0 38.0
"2019-10-14 11:00:03.083531" 21.0 38.0
"2019-10-14 12:00:03.565690" 21.0 38.0
"2019-10-14 13:00:03.059268" 21.0 38.0
"2019-10-14 14:00:08.629957" 21.0 37.0
"2019-10-14 15:00:03.161997" 21.0 37.0
"2019-10-14 16:00:03.668999" 21.0 37.0
"2019-10-14 17:00:03.186761" 21.0 38.0
"2019-10-14 18:00:03.697336" 21.0 37.0
"2019-10-14 19:00:03.189243" 21.0 37.0
"2019-10-14 20:00:03.705043" 21.0 39.0
"2019-10-14 21:00:03.185170" 21.0 38.0
"2019-10-14 22:00:03.662767" 21.0 39.0
"2019-10-14 23:00:03.180570" 21.0 39.0
"2019-10-15 00:00:03.666687" 21.0 39.0
"2019-10-15 01:00:03.141524" 21.0 39.0
"2019-10-15 02:00:03.623789" 21.0 39.0
"2019-10-15 03:00:03.138003" 21.0 39.0
"2019-10-15 04:00:11.271060" 21.0 39.0
"2019-10-15 05:00:03.775663" 21.0 39.0
"2019-10-15 06:00:03.277856" 21.0 39.0
"2019-10-15 07:00:03.029430" 21.0 39.0
"2019-10-15 08:00:03.499240" 21.0 39.0
"2019-10-15 09:00:02.989771" 21.0 38.0
"2019-10-15 10:00:03.544582" 21.0 38.0
"2019-10-15 11:00:03.052595" 21.0 38.0
"2019-10-15 12:00:03.556990" 21.0 37.0
"2019-10-15 13:00:03.091115" 21.0 37.0
"2019-10-15 14:00:03.599316" 21.0 37.0
"2019-10-15 15:00:03.082978" 21.0 37.0
"2019-10-15 16:00:03.568837" 21.0 37.0
"2019-10-15 17:00:03.060776" 20.0 38.0
"2019-10-15 18:00:03.573955" 20.0 38.0
"2019-10-15 19:00:03.089216" 20.0 38.0
"2019-10-15 20:00:03.654699" 20.0 38.0
"2019-10-15 21:00:03.193642" 21.0 37.0
"2019-10-15 22:00:06.186019" 21.0 38.0
"2019-10-15 23:00:03.662571" 21.0 38.0
"2019-10-16 00:00:03.157292" 21.0 39.0
"2019-10-16 01:00:03.660497" 21.0 39.0
"2019-10-16 02:00:03.164032" 21.0 39.0
"2019-10-16 03:00:03.627777" 21.0 39.0
"2019-10-16 04:00:03.101848" 21.0 39.0
"2019-10-16 05:00:03.600746" 21.0 38.0
"2019-10-16 06:00:03.074013" 21.0 38.0
"2019-10-16 07:00:03.545542" 21.0 38.0
"2019-10-16 08:00:03.066664" 21.0 38.0
"2019-10-16 09:00:03.585285" 21.0 37.0
"2019-10-16 10:00:03.084771" 21.0 37.0
"2019-10-16 11:00:03.569073" 21.0 37.0
"2019-10-16 12:00:03.057955" 21.0 37.0
"2019-10-16 13:00:03.526220" 21.0 37.0
"2019-10-16 14:00:03.017916" 21.0 37.0
"2019-10-16 15:00:03.526336" 21.0 37.0
"2019-10-16 16:00:02.990692" 20.0 38.0
"2019-10-16 17:00:03.498934" 20.0 38.0
"2019-10-16 18:00:03.031659" 21.0 37.0
"2019-10-16 19:00:03.553381" 21.0 39.0
"2019-10-16 20:00:03.026060" 21.0 38.0
"2019-10-16 21:00:03.530911" 20.0 39.0
"2019-10-16 22:00:03.005801" 20.0 46.0
"2019-10-16 23:00:06.070834" 20.0 50.0
"2019-10-17 00:00:03.575014" 20.0 49.0
"2019-10-17 01:00:03.082968" 20.0 52.0
"2019-10-17 02:00:03.594330" 20.0 52.0
"2019-10-17 03:00:03.101608" 20.0 52.0
"2019-10-17 04:00:03.589589" 20.0 52.0
"2019-10-17 05:00:03.141199" 20.0 51.0
"2019-10-17 06:00:03.655372" 20.0 50.0
"2019-10-17 07:00:02.958507" 20.0 55.0
"2019-10-17 08:00:03.448960" 20.0 49.0
"2019-10-17 09:00:03.004517" 19.0 46.0
"2019-10-17 10:00:03.490126" 19.0 44.0
"2019-10-17 11:00:02.973315" 19.0 43.0
"2019-10-17 12:00:03.466503" 19.0 42.0
"2019-10-17 13:00:02.955379" 19.0 42.0
"2019-10-17 14:00:03.479146" 19.0 41.0
"2019-10-17 15:00:02.973524" 19.0 41.0
"2019-10-17 16:00:03.485433" 19.0 41.0
"2019-10-17 17:00:02.985238" 19.0 41.0
"2019-10-17 18:00:05.985547" 19.0 40.0
"2019-10-17 19:00:03.471343" 19.0 40.0
"2019-10-17 20:00:02.964619" 19.0 42.0
"2019-10-17 21:00:03.482385" 19.0 43.0
"2019-10-17 22:00:02.965184" 19.0 44.0
"2019-10-17 23:00:11.056409" 19.0 48.0
"2019-10-18 00:00:03.572833" 19.0 48.0
"2019-10-18 01:00:03.052774" 19.0 49.0
"2019-10-18 02:00:03.557863" 19.0 49.0
"2019-10-18 03:00:03.077717" 19.0 49.0
"2019-10-18 04:00:03.561785" 19.0 49.0
"2019-10-18 05:00:08.097742" 20.0 49.0
"2019-10-18 06:00:04.055671" 20.0 56.0
"2019-10-18 07:00:03.216739" 20.0 55.0
"2019-10-18 08:00:03.711860" 20.0 49.0
"2019-10-18 09:00:03.238928" 20.0 47.0
"2019-10-18 10:00:03.747933" 20.0 45.0
"2019-10-18 11:00:03.273670" 20.0 44.0
"2019-10-18 12:00:03.764421" 20.0 43.0
"2019-10-18 13:00:03.277600" 20.0 42.0
"2019-10-18 14:00:03.747673" 19.0 42.0
"2019-10-18 15:00:03.261152" 19.0 42.0
"2019-10-18 16:00:03.771873" 19.0 42.0
"2019-10-18 17:00:05.809645" 19.0 42.0
"2019-10-18 18:00:03.355531" 19.0 42.0
"2019-10-18 19:00:02.835127" 20.0 44.0
"2019-10-18 20:00:03.321452" 20.0 44.0
"2019-10-18 21:00:03.819054" 20.0 43.0
"2019-10-18 22:00:03.326298" 20.0 42.0
"2019-10-18 23:00:02.860530" 20.0 43.0
"2019-10-19 00:00:03.373492" 20.0 43.0
"2019-10-19 01:00:05.390744" 20.0 45.0
"2019-10-19 02:00:02.908871" 20.0 45.0
"2019-10-19 03:00:05.940263" 20.0 44.0
"2019-10-19 04:00:03.463764" 20.0 44.0
"2019-10-19 05:00:02.953742" 20.0 44.0
"2019-10-19 06:00:03.447758" 20.0 43.0
"2019-10-19 07:00:03.212265" 20.0 43.0
"2019-10-19 08:00:03.722754" 20.0 42.0
"2019-10-19 09:00:03.227637" 20.0 45.0
"2019-10-19 10:00:03.751795" 20.0 43.0
"2019-10-19 11:00:05.800380" 20.0 43.0
"2019-10-19 12:00:03.305326" 20.0 42.0
"2019-10-19 13:00:03.804941" 20.0 45.0
"2019-10-19 14:00:05.903695" 20.0 44.0
"2019-10-19 15:00:03.423295" 20.0 43.0
"2019-10-19 16:00:02.922943" 20.0 44.0
"2019-10-19 17:00:03.452991" 20.0 48.0
"2019-10-19 18:00:02.940367" 20.0 48.0
"2019-10-19 19:00:05.990434" 20.0 46.0
"2019-10-19 20:00:03.489041" 20.0 46.0
"2019-10-19 21:00:03.035759" 20.0 46.0
"2019-10-19 22:00:06.065421" 19.0 46.0
"2019-10-19 23:00:03.541902" 20.0 45.0
"2019-10-20 00:00:03.004266" 20.0 46.0
"2019-10-20 01:00:03.489181" 20.0 46.0
"2019-10-20 02:00:02.963472" 20.0 46.0
"2019-10-20 03:00:03.460256" 20.0 47.0
"2019-10-20 04:00:02.968111" 20.0 47.0
"2019-10-20 05:00:03.463174" 20.0 47.0
"2019-10-20 06:00:02.959358" 20.0 47.0
"2019-10-20 07:00:03.311915" 20.0 47.0
"2019-10-20 08:00:03.802435" 20.0 48.0
"2019-10-20 09:00:03.300098" 20.0 55.0
"2019-10-20 10:00:08.850655" 20.0 51.0
"2019-10-20 11:00:03.353394" 20.0 51.0
"2019-10-20 12:00:02.884679" 20.0 50.0
"2019-10-20 13:00:03.424589" 20.0 47.0
"2019-10-20 14:00:02.907847" 20.0 47.0
"2019-10-20 15:00:03.421852" 20.0 46.0
"2019-10-20 16:00:02.939446" 20.0 45.0
"2019-10-20 17:00:03.422949" 20.0 45.0
"2019-10-20 18:00:02.915687" 20.0 45.0
"2019-10-20 19:00:03.424272" 20.0 44.0
"2019-10-20 20:00:02.943426" 20.0 44.0
"2019-10-20 21:00:03.423440" 20.0 45.0
"2019-10-20 22:00:02.950727" 20.0 45.0
"2019-10-20 23:00:03.473442" 20.0 45.0
"2019-10-21 00:00:02.943054" 20.0 46.0
"2019-10-21 01:00:03.455112" 20.0 46.0
"2019-10-21 02:00:02.968101" 20.0 45.0
"2019-10-21 03:00:03.444708" 20.0 46.0
"2019-10-21 04:00:08.010425" 20.0 45.0
"2019-10-21 05:00:06.023207" 20.0 45.0
"2019-10-21 06:00:03.541306" 20.0 45.0
"2019-10-21 07:00:03.416762" 20.0 45.0
"2019-10-21 08:00:02.938964" 21.0 44.0
"2019-10-21 09:00:03.408287" 20.0 44.0
"2019-10-21 10:00:02.898332" 20.0 43.0
"2019-10-21 11:00:03.395201" 20.0 43.0
"2019-10-21 12:00:02.910236" 20.0 42.0
"2019-10-21 13:00:03.401067" 20.0 42.0
"2019-10-21 14:00:05.439291" 20.0 41.0
"2019-10-21 15:00:02.954762" 20.0 41.0
"2019-10-21 16:00:05.981380" 20.0 41.0
"2019-10-21 17:00:03.488991" 20.0 41.0
"2019-10-21 18:00:02.997478" 20.0 41.0
"2019-10-21 19:00:03.524033" 20.0 43.0
"2019-10-21 20:00:03.026946" 20.0 44.0
"2019-10-21 21:00:03.499278" 20.0 45.0
"2019-10-21 22:00:02.977412" 20.0 47.0
"2019-10-21 23:00:03.492094" 20.0 46.0
"2019-10-22 00:00:02.954976" 20.0 45.0
"2019-10-22 01:00:03.444212" 20.0 43.0
"2019-10-22 02:00:02.936650" 20.0 43.0
"2019-10-22 03:00:03.447763" 20.0 43.0
"2019-10-22 04:00:02.961018" 20.0 42.0
"2019-10-22 05:00:03.444567" 20.0 43.0
"2019-10-22 06:00:03.013125" 20.0 43.0
"2019-10-22 07:00:03.383091" 20.0 43.0
"2019-10-22 08:00:02.905620" 20.0 43.0
"2019-10-22 09:00:05.927896" 20.0 41.0
"2019-10-22 10:00:03.439957" 20.0 41.0
"2019-10-22 11:00:02.934084" 20.0 40.0
"2019-10-22 12:00:03.425675" 20.0 40.0
"2019-10-22 13:00:05.433765" 19.0 39.0
"2019-10-22 14:00:05.451062" 19.0 39.0
"2019-10-22 15:00:02.971593" 19.0 39.0
"2019-10-22 16:00:03.478253" 19.0 39.0
"2019-10-22 17:00:02.973962" 19.0 39.0
"2019-10-22 18:00:03.521966" 19.0 39.0
"2019-10-22 19:00:03.010183" 19.0 39.0
"2019-10-22 20:00:03.476395" 19.0 39.0
"2019-10-22 21:00:02.957837" 19.0 39.0
"2019-10-22 22:00:03.455038" 19.0 39.0
"2019-10-22 23:00:02.942317" 18.0 40.0
"2019-10-23 00:00:03.455242" 18.0 40.0
"2019-10-23 01:00:05.493052" 18.0 40.0
"2019-10-23 02:00:03.003927" 18.0 40.0
"2019-10-23 03:00:03.539252" 18.0 40.0
"2019-10-23 04:00:03.062674" 18.0 40.0
"2019-10-23 05:00:03.536783" 18.0 40.0
"2019-10-23 06:00:03.040519" 19.0 40.0
"2019-10-23 07:00:05.920287" 19.0 41.0
"2019-10-23 08:00:05.983326" 19.0 41.0
"2019-10-23 09:00:03.467844" 19.0 40.0
"2019-10-23 10:00:02.948899" 19.0 40.0
"2019-10-23 11:00:03.452419" 19.0 40.0
"2019-10-23 12:00:02.954821" 19.0 40.0
"2019-10-23 13:00:03.444418" 19.0 40.0
"2019-10-23 14:00:05.487680" 18.0 40.0
"2019-10-23 15:00:05.553149" 18.0 40.0
"2019-10-23 16:00:03.069046" 18.0 40.0
"2019-10-23 17:00:03.585464" 18.0 40.0
"2019-10-23 18:00:03.094301" 18.0 40.0
"2019-10-23 19:00:03.626171" 18.0 40.0
"2019-10-23 20:00:03.145149" 18.0 40.0
"2019-10-23 21:00:03.663803" 19.0 42.0
"2019-10-23 22:00:03.141992" 19.0 41.0
"2019-10-23 23:00:03.661920" 19.0 41.0
"2019-10-24 00:00:03.155655" 19.0 41.0
"2019-10-24 01:00:03.667930" 19.0 41.0
"2019-10-24 02:00:03.161344" 19.0 41.0
"2019-10-24 03:00:03.667569" 19.0 41.0
"2019-10-24 04:00:05.700884" 19.0 40.0
"2019-10-24 05:00:03.265028" 19.0 40.0
"2019-10-24 06:00:03.775555" 19.0 40.0
"2019-10-24 07:00:03.253327" 19.0 42.0
"2019-10-24 08:00:03.643992" 19.0 41.0
"2019-10-24 09:00:05.550905" 19.0 40.0
"2019-10-24 10:00:02.938155" 19.0 40.0
"2019-10-24 11:00:03.354944" 18.0 41.0
"2019-10-24 12:00:03.721501" 18.0 41.0
"2019-10-24 13:00:08.163501" 18.0 40.0
"2019-10-24 14:00:03.553076" 18.0 40.0
"2019-10-24 15:00:02.936849" 18.0 40.0
"2019-10-24 16:00:08.363347" 18.0 40.0
"2019-10-24 17:00:03.745171" 18.0 40.0
"2019-10-24 18:00:50.669245" 18.0 40.0
"2019-10-24 19:00:05.702180" 18.0 42.0
"2019-10-24 20:00:03.203031" 18.0 42.0
"2019-10-24 21:00:03.736732" 19.0 42.0
"2019-10-24 22:00:03.263092" 19.0 49.0
"2019-10-24 23:00:03.744474" 19.0 46.0
"2019-10-25 00:00:03.240957" 19.0 44.0
"2019-10-25 01:00:03.767183" 19.0 47.0
"2019-10-25 02:00:03.241369" 19.0 46.0
"2019-10-25 03:00:06.263309" 19.0 45.0
"2019-10-25 04:00:03.838007" 19.0 45.0
"2019-10-25 05:00:05.879157" 20.0 45.0
"2019-10-25 06:00:03.395304" 20.0 45.0
"2019-10-25 07:00:03.764551" 20.0 43.0
"2019-10-25 08:00:03.253751" 20.0 44.0
"2019-10-25 09:00:03.742173" 20.0 43.0
"2019-10-25 10:00:03.219564" 20.0 43.0
"2019-10-25 11:00:03.691124" 19.0 42.0
"2019-10-25 12:00:03.244681" 19.0 42.0
"2019-10-25 13:00:06.254929" 20.0 41.0
"2019-10-25 14:00:03.756618" 20.0 41.0
"2019-10-25 15:00:03.266884" 20.0 40.0
"2019-10-25 16:00:03.776240" 20.0 40.0
"2019-10-25 17:00:08.327510" 19.0 39.0
"2019-10-25 18:00:02.829191" 19.0 39.0
"2019-10-25 19:00:03.324545" 19.0 40.0
"2019-10-25 20:00:03.782270" 19.0 41.0
"2019-10-25 21:00:03.256000" 20.0 40.0
"2019-10-25 22:00:03.773144" 20.0 40.0
"2019-10-25 23:00:08.337791" 20.0 41.0
"2019-10-26 00:00:02.830579" 20.0 41.0
"2019-10-26 01:00:05.877352" 20.0 41.0
"2019-10-26 02:00:03.408832" 20.0 41.0
"2019-10-26 03:00:02.898754" 20.0 41.0
"2019-10-26 04:00:03.411973" 20.0 41.0
"2019-10-26 05:00:02.924975" 20.0 41.0
"2019-10-26 06:00:03.420564" 20.0 42.0
"2019-10-26 07:00:03.800440" 20.0 42.0
"2019-10-26 08:00:03.269826" 20.0 41.0
"2019-10-26 09:00:03.748194" 20.0 41.0
"2019-10-26 10:00:03.254040" 20.0 43.0
"2019-10-26 11:00:03.739416" 20.0 40.0
"2019-10-26 12:00:03.235699" 21.0 39.0
"2019-10-26 13:00:03.706742" 20.0 40.0
"2019-10-26 14:00:03.206433" 20.0 41.0
"2019-10-26 15:00:03.721658" 20.0 41.0
"2019-10-26 16:00:03.200057" 20.0 40.0
"2019-10-26 17:00:03.731838" 20.0 40.0
"2019-10-26 18:00:03.223813" 20.0 40.0
"2019-10-26 19:00:03.729624" 20.0 40.0
"2019-10-26 20:00:05.774110" 20.0 39.0
"2019-10-26 21:00:03.291221" 20.0 39.0
"2019-10-26 22:00:03.813203" 20.0 40.0
"2019-10-26 23:00:03.322404" 20.0 40.0
"2019-10-27 00:00:02.832768" 20.0 40.0
"2019-10-27 01:00:03.325565" 20.0 40.0
"2019-10-27 02:00:03.831389" 20.0 40.0
"2019-10-27 03:00:03.373532" 20.0 40.0
"2019-10-27 04:00:02.888075" 20.0 40.0
"2019-10-27 05:00:03.389692" 20.0 40.0
"2019-10-27 06:00:02.915798" 20.0 40.0
"2019-10-27 07:00:03.045800" 20.0 40.0
"2019-10-27 08:00:06.084631" 20.0 40.0
"2019-10-27 09:00:03.570657" 20.0 40.0
"2019-10-27 10:00:03.045557" 20.0 40.0
"2019-10-27 11:00:03.553995" 20.0 39.0
"2019-10-27 12:00:03.005855" 20.0 40.0
"2019-10-27 13:00:03.473454" 20.0 40.0
"2019-10-27 14:00:05.479370" 19.0 39.0
"2019-10-27 15:00:02.972063" 19.0 39.0
"2019-10-27 16:00:03.469822" 19.0 39.0
"2019-10-27 17:00:03.964660" 19.0 39.0
"2019-10-27 18:00:03.480067" 19.0 39.0
"2019-10-27 19:00:02.997145" 19.0 39.0
"2019-10-27 20:00:03.546882" 19.0 39.0
"2019-10-27 21:00:03.006801" 19.0 38.0
"2019-10-27 22:00:03.472726" 19.0 39.0
"2019-10-27 23:00:02.984908" 19.0 42.0
"2019-10-28 00:00:03.469404" 19.0 41.0
"2019-10-28 01:00:02.941925" 19.0 41.0
"2019-10-28 02:00:03.415304" 19.0 42.0
"2019-10-28 03:00:02.909901" 19.0 42.0
"2019-10-28 04:00:03.387529" 19.0 42.0
"2019-10-28 05:00:02.885345" 19.0 42.0
"2019-10-28 06:00:03.378832" 19.0 42.0
"2019-10-28 07:00:03.640981" 19.0 41.0
"2019-10-28 08:00:03.132081" 19.0 42.0
"2019-10-28 09:00:03.649607" 19.0 42.0
"2019-10-28 10:00:03.168785" 19.0 41.0
"2019-10-28 11:00:03.661252" 19.0 41.0
"2019-10-28 12:00:03.132896" 19.0 41.0
"2019-10-28 13:00:03.639981" 19.0 41.0
"2019-10-28 14:00:03.143992" 19.0 40.0
"2019-10-28 15:00:06.168047" 18.0 41.0
"2019-10-28 16:00:06.198314" 18.0 41.0
"2019-10-28 17:00:03.711908" 18.0 40.0
"2019-10-28 18:00:03.199192" 18.0 40.0
"2019-10-28 19:00:03.683208" 18.0 40.0
"2019-10-28 20:00:03.191562" 18.0 40.0
"2019-10-28 21:00:03.695599" 18.0 39.0
"2019-10-28 22:00:03.184078" 18.0 39.0
"2019-10-28 23:00:03.681634" 19.0 38.0
"2019-10-29 00:00:03.194306" 19.0 38.0
"2019-10-29 01:00:03.711756" 19.0 38.0
"2019-10-29 02:00:03.208099" 18.0 40.0
"2019-10-29 03:00:03.706237" 18.0 39.0
"2019-10-29 04:00:03.211322" 18.0 39.0
"2019-10-29 05:00:03.724224" 19.0 38.0
"2019-10-29 06:00:03.197133" 18.0 39.0
"2019-10-29 07:00:03.567682" 19.0 38.0
"2019-10-29 08:00:03.077040" 19.0 40.0
"2019-10-29 09:00:06.115821" 19.0 39.0
"2019-10-29 10:00:03.668022" 19.0 39.0
"2019-10-29 11:00:03.143526" 19.0 38.0
"2019-10-29 12:00:03.643711" 19.0 38.0
"2019-10-29 13:00:03.147280" 19.0 38.0
"2019-10-29 14:00:08.718429" 19.0 38.0
"2019-10-29 15:00:03.229922" 19.0 38.0
"2019-10-29 16:00:03.735683" 19.0 38.0
"2019-10-29 17:00:05.789198" 19.0 38.0
"2019-10-29 18:00:03.281689" 19.0 38.0
"2019-10-29 19:00:03.761219" 19.0 38.0
"2019-10-29 20:00:03.268264" 19.0 38.0
"2019-10-29 21:00:03.801010" 19.0 39.0
"2019-10-29 22:00:03.260567" 19.0 39.0
"2019-10-29 23:00:03.764463" 20.0 39.0
"2019-10-30 00:00:05.778501" 19.0 39.0
"2019-10-30 01:00:08.340692" 19.0 39.0
"2019-10-30 02:00:05.377033" 19.0 39.0
"2019-10-30 03:00:02.860489" 19.0 39.0
"2019-10-30 04:00:05.910382" 19.0 39.0
"2019-10-30 05:00:05.955581" 19.0 39.0
"2019-10-30 06:00:08.497056" 19.0 39.0
"2019-10-30 07:00:02.887016" 19.0 39.0
"2019-10-30 08:00:03.337037" 19.0 39.0
"2019-10-30 09:00:02.837645" 19.0 39.0
"2019-10-30 10:00:03.384642" 19.0 39.0
"2019-10-30 11:00:02.861717" 19.0 38.0
"2019-10-30 12:00:03.348981" 19.0 38.0
"2019-10-30 13:00:05.379183" 19.0 38.0
"2019-10-30 14:00:05.421645" 19.0 38.0
"2019-10-30 15:00:02.948603" 19.0 38.0
"2019-10-30 16:00:03.445602" 19.0 38.0
"2019-10-30 17:00:02.931148" 19.0 38.0
"2019-10-30 18:00:03.456960" 19.0 38.0
"2019-10-30 19:00:02.961024" 19.0 38.0
"2019-10-30 20:00:08.528448" 19.0 37.0
"2019-10-30 21:00:03.052266" 19.0 37.0
"2019-10-30 22:00:03.546251" 19.0 38.0
"2019-10-30 23:00:03.005662" 19.0 37.0
"2019-10-31 00:00:03.479976" 19.0 37.0
"2019-10-31 01:00:02.966719" 19.0 37.0
"2019-10-31 02:00:03.511358" 19.0 37.0
"2019-10-31 03:00:02.983201" 19.0 37.0
"2019-10-31 04:00:03.473225" 19.0 37.0
"2019-10-31 05:00:02.963299" 19.0 37.0
"2019-10-31 06:00:03.479815" 19.0 37.0
"2019-10-31 07:00:03.790685" 19.0 37.0
"2019-10-31 08:00:03.291140" 20.0 38.0
"2019-10-31 09:00:03.793621" 19.0 38.0
"2019-10-31 10:00:03.304458" 19.0 38.0
"2019-10-31 11:00:03.782089" 19.0 38.0
"2019-10-31 12:00:03.277698" 19.0 37.0
"2019-10-31 13:00:03.782680" 19.0 37.0
"2019-10-31 14:00:03.270013" 19.0 37.0
"2019-10-31 15:00:03.784739" 19.0 37.0
"2019-10-31 16:00:03.264750" 19.0 37.0
"2019-10-31 17:00:03.761508" 19.0 37.0
"2019-10-31 18:00:03.263721" 19.0 37.0
"2019-10-31 19:00:03.775005" 19.0 37.0
"2019-10-31 20:00:05.806894" 20.0 37.0
"2019-10-31 21:00:03.314636" 20.0 37.0
"2019-10-31 22:00:03.825159" 20.0 37.0
"2019-10-31 23:00:03.331395" 20.0 37.0
"2019-11-01 00:00:02.847902" 20.0 37.0
"2019-11-01 01:00:03.359752" 20.0 37.0
"2019-11-01 02:00:02.834958" 20.0 37.0
"2019-11-01 03:00:03.402330" 20.0 37.0
"2019-11-01 04:00:05.468378" 20.0 37.0
"2019-11-01 05:00:02.952355" 20.0 37.0
"2019-11-01 06:00:03.470148" 20.0 37.0
"2019-11-01 07:00:02.923743" 20.0 37.0
"2019-11-01 08:00:03.396597" 20.0 37.0
"2019-11-01 09:00:02.873459" 20.0 37.0
"2019-11-01 10:00:03.381192" 20.0 37.0
"2019-11-01 11:00:02.884016" 20.0 37.0
"2019-11-01 12:00:03.372199" 20.0 37.0
"2019-11-01 13:00:02.848000" 20.0 37.0
"2019-11-01 14:00:03.382174" 20.0 37.0
"2019-11-01 15:00:02.849324" 20.0 37.0
"2019-11-01 16:00:03.351330" 20.0 37.0
"2019-11-01 17:00:02.830765" 20.0 37.0
"2019-11-01 18:00:03.304541" 20.0 37.0
"2019-11-01 19:00:02.813624" 20.0 37.0
